premise	hypothesis
<sos> a few people are sitting inside of a building with lots of photography on the walls . 	<sos> a group of people are jogging around the campfire <pad> . 
"<sos> a man wearing a black t - shirt that says "" long live the dead "" pulls a shopping cart in the street near a nyc yellow taxi cab . "	<sos> a man is swimming <pad> on the beach . 
<sos> a young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth . 	<sos> the young girl is sleeping on a bed . 
<sos> a young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth . 	<sos> a woman is smiling while . 
<sos> three young women perform a dance in a crowded hall . 	<sos> three women are at home eating dinner in their kitchen . 
<sos> a woman with a blue jacket around her waist is sitting on the ledge of some stone ruins resting . 	<sos> the woman is standing up . 
<sos> a group of people are standing on steps in front of a building . 	<sos> the tourists were watching the mall . 
<sos> brown and cream dog with tongue out in front of grassy forest 	<sos> two cats with red ball raised down some steps . 
<sos> a young boy , wearing a jesters hat is enjoying himself sledding . 	<sos> a girl playing with an xbox . 
<sos> a man in a red shirt is learning how to climb a cliff . 	<sos> the man is laying down . 
<sos> a shirtless man with cropped hair smokes a cigarette and ties a plastic bag . 	<sos> a man watches a man making a tan . 
<sos> a young man blew up balloons to craft into animals for the seven excited children that looked on . 	<sos> a man and woman are in a restaurant . 
<sos> a young man blew up balloons to craft into animals for the seven excited children that looked on . 	<sos> a young man playing a video game . 
<sos> blond boy in striped shirt on the swing set . 	<sos> a boy riding a bike down the sidewalk . 
<sos> boy in backpack crossing the street , other people , all asian , are all in crosswalk walking towards the boy . 	<sos> a boy in a sweater and red shirt running through the crowd <pad> . 
<sos> a woman is sitting outside at a table , using a knife to cut into a sandwich . 	<sos> the women is alone in the bathroom . 
<sos> a man flying out of a river raft filled with 6 other people . 	<sos> a man in blue jean shorts sits in a chair . 
<sos> woman wearing dark brown leather jacket , sunglasses , brown leather boots , silver designer handbag , sitting on a fire engine red park bench . 	<sos> an asian man drinking orange juice of beer . 
<sos> there are two boats full of people in a river , one is stopped and the other is moving . 	<sos> a couple of friends are walking by a woman carrying a man with blue coveralls on a ski lift . 
<sos> three musicians are playing in a band . 	<sos> four musicians are playing guitar in the gym <pad> . 
<sos> two individuals dressed up like animals are posing for the camera . 	<sos> two men are having their a romantic picnic . 
<sos> a woman wearing a red work man 's hat and red jacket is hiking in the snow topped mountains . 	<sos> the woman is running down the street . 
<sos> a woman wearing a red work man 's hat and red jacket is hiking in the snow topped mountains . 	<sos> a man and a woman stand outside a room with food . 
"<sos> a man holds up a sign that reads "" tattoo "" as many people walk near him . "	<sos> the man is sleeping . 
<sos> an elderly woman with a tan nun uniform on and glasses is taking a picture with her camera . 	<sos> a mother and son were running on the beach . 
<sos> a person throws a red toy for a dog to run for . 	<sos> a man watches television on a blanket . 
<sos> several people are playing an intense game of paintball while others watch from the sidelines . 	<sos> two people are standing on the carpet . 
<sos> a man and a woman , both wearing sunglasses , embrace one another , while smiling and posing for the camera . 	<sos> a group of old people sit in chairs on the moon <pad> . 
<sos> a man dressed only in a towel is in a sauna . 	<sos> the woman is alone <pad> <pad> <pad> <pad> . 
<sos> repairing the roof of a school on the coastline . 	<sos> a clown sits on the bleachers with a band mates . 
<sos> a little girl in a pink dress crying . 	<sos> a girl is standing on the side of the road . 
<sos> colorful rings spraying water at little girl wearing swimsuit . 	<sos> the boy is standing on a roof of the crowd . 
<sos> a blond - haired baby is sitting on the floor playing with toys while looking at a black and white cat . 	<sos> the toddler is napping . 
<sos> the dog is in the snow in front of some trees . 	<sos> a dog laying on the ground . 
<sos> a young boy is playing in the sandy water . 	<sos> the young boy is trying to melt them <pad> the group of children <pad> his nails done . 
<sos> an elderly firefighter in an orange suit is holding a fire hose with water coming out . 	<sos> a young boy is playing on a table <pad> . 
<sos> a child in a red coat waves a hand in the air while lying in snow beside a red plastic sled . 	<sos> the child is riding a bull . 
<sos> a woman in a gray sweater talking to another woman in a black jacket . 	<sos> the woman is standing on a table <pad> . 
<sos> two men , one in a red shirt and one in a white shirt , are on a boat in the beautiful blue - green water . 	<sos> two women are reading . 
<sos> a boy at the beach runs through the surf towards three other people who are already in the water . 	<sos> the boy is inside . 
<sos> a man in a blue shirt emerges from a doorway . 	<sos> the man is inside his house <pad> <pad> . 
<sos> a child in an orange outfit stands holding flowers . 	<sos> a kid is sleeping . 
<sos> two brown and white dogs running on a grassy but brown fenced yard . 	<sos> two dogs chase each other on the grass . 
<sos> two old women sitting on curb next to flowers 	<sos> a group of women are painting a small tree . 
<sos> a man with a blue helmet and orange shirt . 	<sos> a man is playing with his dog . 
<sos> man in leather jacket and scarf sits on purple cushion at a party . 	<sos> the man is flying a kite . 
<sos> a couple opening up a new electronically mixer . 	<sos> a bunch of people are in the movie theater . 
<sos> a man in a blue shirt and a woman in a pink skirt sit around other people in the background . 	<sos> a man and woman are fighting with a man . 
<sos> a furry dog is jumping over a hurdle . 	<sos> a cat runs down the street . 
<sos> a man on a ladder in tall grass . 	<sos> a man is performing in front of the window . 
<sos> a street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old - fashioned prop film camera . 	<sos> a man plays the flute . 
<sos> a man wearing a white shirt and a blue jeans reading a newspaper while standing 	<sos> a man in blue and white uniform is throwing a tantrum . 
<sos> a man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him . 	<sos> a man is sitting at a table <pad> on stage . 
<sos> a man running in a race passes by spectators . 	<sos> a man is asleep <pad> the dog house . 
<sos> topless girl riding a red bike . 	<sos> a girl is wearing jeans . 
<sos> a man giving two thumbs up to a crowd . 	<sos> a man is alone . 
<sos> a man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him . 	<sos> a man eats a sandwich at a football game . 
<sos> two young girls are jumping off of a steep step . 	<sos> a girls skip through the park <pad> . 
<sos> middle - aged man cleaning the fallen snow on the roof of his car with a broom . 	<sos> a man is being chased by a lady . 
<sos> man and a woman at the side of a table covered in books . 	<sos> the man is playing guitar on stage . 
<sos> four women carrying shoulder bags are walking down a city sidewalk . 	<sos> the woman is looking into a cat window . 
<sos> white dog playing in the snow . 	<sos> a dog runs down a track . 
<sos> four women and two men are in a kitchen , cooking near a long table with a white tablecloth . 	<sos> three men are sitting on the bench . 
<sos> the white dog is carrying a ball in its mouth . 	<sos> a black dog is chewing on the computer . 
<sos> a white dog holds a tennis ball in its mouth in a field . 	<sos> the dog is in the house . 
<sos> a man in colorful shorts is surfing under a wave . 	<sos> a man is using a typewriter . 
<sos> a man falling off a bull as the animal jumps into the air . 	<sos> a man takes his family . 
<sos> several people are waiting in a metro station . 	<sos> people playing soccer . 
<sos> two wrestlers in an intense match . 	<sos> the woman are riding a subway . 
<sos> a man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward . 	<sos> a man wearing black rides a donkey . 
<sos> an asian man is performing with face paint on . 	<sos> a man is running around his bike . 
<sos> an old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background . 	<sos> an old man is sitting in the classroom . 
<sos> two dogs are digging under a large rock with their bottoms to the camera . 	<sos> two cats are running in a field <pad> . 
<sos> the brown , furry animal is walking in the snowy grass with a tree behind him . 	<sos> the dog is in the middle of a stage . 
<sos> a policeman on a motorcycle from the rear . 	<sos> the bicyclist is on a train . 
<sos> a policeman on a motorcycle from the rear . 	<sos> a boy walks by himself . 
<sos> a person is hanging on to the bottom of an airplane preparing to skydive . 	<sos> a black and white cat walks down the street , alone , playing a game of fetch in the river . 
<sos> a man on one miniature train passes a circular object to a man on another train as they pass by . 	<sos> a few guys are gathered around for the movie theater . 
<sos> a businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table . 	<sos> the people are sitting in a race car <pad> . 
<sos> a businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table . 	<sos> a man playing in the mud <pad> . 
<sos> a businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table . 	<sos> a cowboy walks down the street <pad> . 
<sos> a young boy in a dental examination . 	<sos> the girls wore a black dress . 
<sos> four people wearing backpacks walking in a line along a mountain trail . 	<sos> the people are knitting . 
<sos> a silver car is passing by the entrance of the hotel carmel , and several people are outside . 	<sos> a man standing with the dog , eating an icecream <pad> . 
<sos> a woman wearing purple and carrying a bag is walking out of a door . 	<sos> a woman does not have a bucket . 
<sos> a passenger wearing a life jacket prepares to take a picture of a whale very close to the boat . 	<sos> a person sits on the bench <pad> a book . 
<sos> small dog in costume stands on hind legs to reach dangling flowers . 	<sos> the dog has a white arm on it . 
<sos> the dog is in snow , and has a stick in its mouth . 	<sos> a cat jumping . 
<sos> a man in a boom lift bucket welds . 	<sos> a man is sitting down on the bench . 
<sos> a young dark - haired woman with red sun visor holding an open white umbrella amidst a crowd of people 	<sos> a man is swimming in a lake . 
<sos> two basketball players on opposing teams , one in white , the other in red , are mid - game , running down the court , white - uniform player with ball - in - hand . 	<sos> the girls are at the beach . 
<sos> a group of people are outside working . 	<sos> a man and a woman are sitting in the pool . 
<sos> a woman sitting with a guitar talking to a man sitting with an umbrella . 	<sos> a man and woman are eating dinner <pad> at home <pad> . 
<sos> there 's a red bus making a left turn into a traffic circle that has a sprinkler system . 	<sos> the baby does n't eat anything . 
<sos> there 's a red bus making a left turn into a traffic circle that has a sprinkler system . 	<sos> there is a man cooking . 
<sos> two men are loading bales of wheat on top of a high structure on a cloudy day . 	<sos> men are playing catch the bongo drums . 
<sos> people protesting age discrimination in an organized street rally . 	<sos> there are no people nearby . 
<sos> an older woman is looking at herself in the mirror at a table with cosmetics . 	<sos> a baby is riding his bike in the grass . 
<sos> a woman in a blue apron is holding a container of ice cream . 	<sos> a woman is reading the book . 
<sos> three teenagers wearing t - shirt run down the beach , with several other people in the background . 	<sos> three ladies are at a movie theater . 
<sos> a male singer , dressed in a long purple pea coat , holding an electric guitar , singing into a microphone , while a male in sunglasses and wearing headphones , plays drums , with purple drapery hanging in the background . 	<sos> the woman is running across the grass . 
"<sos> overly dramatic couple pose for a picture where an "" angry "" man "" chokes "" a woman who sticks out her tongue . "	<sos> two people are sitting down . 
<sos> a girl in a hat steers her electric wheelchair . 	<sos> a girl jumps rope . 
<sos> a man in a business suit has just crossed the street . 	<sos> a woman is playing the organ on a table . 
<sos> an old man , likely a blacksmith , is welding a tool , seen by the red hot scorching look of it . 	<sos> a man in a yellow shirt is driving down the highway . 
<sos> a man in a red shirt and a man in a brown shirt smiling at the camera and holding up a sign . 	<sos> a man and his wife were playing at a wedding . 
<sos> a man in a white shirt and gray slack hitting a golf ball on a golf course , with trees and power lines in the background . 	<sos> a man wearing a backpack is sitting inside . 
<sos> a man in green pants and blue shirt pushing a cart . 	<sos> the man is skiing down the mountain . 
<sos> a man wearing a black jacket stands next to a body of water . 	<sos> a woman dressed in a red dress and blue and blue blouse are wearing blue pants <pad> . 
<sos> a dog jumps over a pile of wood . 	<sos> the dog has a yellow arm . 
<sos> two guys playing soccer , one in red and the other in blue . 	<sos> the racers are on a farm , sunny day . 
<sos> a well dressed elderly woman standing in front of a bus decorated with images of purple flowers . 	<sos> a woman is watching tv <pad> <pad> . 
<sos> a tennis player in a pink outfit serves the ball to her opponent . 	<sos> a worker is making the man . 
<sos> small girl riding in play car . 	<sos> the boys are swimming in the ocean . 
<sos> a young man standing outside a laundromat . 	<sos> a woman is painting a painting <pad> . 
<sos> a child on a swing . 	<sos> a child is walking in the park . 
<sos> a man is performing for a group in front of a white house . 	<sos> the man is smiling at his wife in the garage . 
<sos> a black dog chases a boy wearing red and blue . 	<sos> the cat is playing . 
<sos> a man sits behind a decorated table inside a room with fabrics draped down the walls . 	<sos> the man is asleep on the floor . 
<sos> a blond woman with a tattoo of on an angel on her arm walking down the street , a concrete wall in the background . 	<sos> a woman is sitting on the couch . 
<sos> a woman looks at a picture and framing tools while standing in a sparse building with wooden floors and bare white walls . 	<sos> the lady is rollerblading on the beach . 
<sos> a young girl jumps off her swing in front of building . 	<sos> a girl is knitting a sweater . 
<sos> a group is walking between two giant rock formations . 	<sos> a man is eating pizza . 
<sos> four people walk across stepping stones in a body of water . 	<sos> a group of people in the sun pants and an animal is not taking a picture . 
<sos> the women is photographing statues outdoors on a sunny day . 	<sos> the female are mortal enemies . 
<sos> a young girl is wearing a blue patterned swimsuit , a black and yellow swim cap and has blue swim goggles on her head . 	<sos> a girl is sitting in the shade . 
<sos> a man in purple tie is singing . 	<sos> a man is sleeping in the sun . 
<sos> a worker shoveling dirt into a wheelbarrow . 	<sos> the teddy bear tail is riding a dog . 
<sos> an old gray - haired man with glasses in a gray t - shirt is working on a sculpture . 	<sos> a man is sitting on the floor . 
<sos> four men in the forest move a cannon down the path . 	<sos> the people are playing basketball . 
<sos> a little girl drawing with chalk , on a chalkboard . 	<sos> a girl in a car holding a blue scarf . 
<sos> a lady in a white tank and shorts fixing a wooden drawer . 	<sos> a woman is napping on the floor . 
<sos> a racer on a motorcycle lifts one hand in the air . 	<sos> a blue dog is laying in the grass . 
<sos> a racer on a motorcycle lifts one hand in the air . 	<sos> a kid and a women are taking a nap . 
<sos> an older woman with short red - hair is preparing food in a kitchen . 	<sos> the woman is asleep in the crib . 
<sos> two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed . 	<sos> two women are riding in a tour bus . 
<sos> a man is giving another man a haircut while three other guys stand around . 	<sos> a woman is running through the desert . 
<sos> men at a party hanging out on the front porch . 	<sos> people are sitting in the middle of the car . 
<sos> a man and two women are walking down a wooded path , the man is pushing a young child in a three wheel carriage . 	<sos> a father and son are sitting at the table and eat dinner <pad> . 
<sos> girls giving a presentation for a school class . 	<sos> a woman enjoys the summer morning . 
<sos> a older man with gray hair wearing a gray suit next to a green and yellow taxi . 	<sos> a man with a blue shirt walking by his side <pad> a marathon <pad> for the american flag . 
<sos> the man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack . 	<sos> a man is swimming . 
<sos> a choir of youths are singing . 	<sos> the football players are performing on the court . 
<sos> a newspaper delivery man smiles as he walks down a sidewalk holding his papers on top of his head . 	<sos> the dog is sleeping . 
<sos> a young redheaded girl in a blue shirt is walking and talking with a boy in black pearl jam shirt . 	<sos> the girl is indoors watching tv . 
<sos> a man and a woman are on a seesaw . 	<sos> the man is playing the guitar . 
<sos> the person is reading a book . 	<sos> a black dog jumps into the ocean . 
<sos> a man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him . 	<sos> a man plays with his instruments . 
<sos> sexy young men stand on a balcony having a heated conversation . 	<sos> two men are in the desert . 
<sos> a little boy with an orange backpack walks under a tree through the woods . 	<sos> a boy is sitting in the lodge . 
<sos> a group of young men are running in a grassy field . 	<sos> a group of women in an urban outfits fight . 
<sos> a man wearing a gray tank top is collecting a red rose from a woman who is wearing a white dress 	<sos> a man in the street is waving a log oven <pad> . 
<sos> a little baby wearing a blue outfit is grabbing some fruit . 	<sos> a dog is drinking from a glass <pad> and pukes for a bottle of wine bottle . 
<sos> a woman is applying lip makeup to another woman who seems to have some green in her hair . 	<sos> a woman is doing a chemistry experiment . 
<sos> there is a woman in a white tank top and camouflage pants with a big black belt on a stage holding a microphone . 	<sos> a man and a woman are standing . 
<sos> woman wearing an orange scarf holding a cellphone . 	<sos> a woman sits on a bench while sitting . 
<sos> a woman in a headscarf sitting in front of a loom . 	<sos> a man is playing baseball in the rain . 
<sos> a man wearing an oxford shirt , sunglasses , and a hat smirks . 	<sos> a woman is eating dinner in a theater . 
<sos> women are working and digging in a field . 	<sos> the men are having a romantic picnic in the street . 
<sos> politician john mccain on a talk show . 	<sos> the indian city department tries to strangle the floor of the elephant . 
<sos> pedestrians use the crosswalks as traffic awaits their turn to drive through an intersection . 	<sos> a man eats a salad . 
<sos> several people including a child and a clown are walking towards a snowy sidewalk 	<sos> a dog sits inside a barn . 
<sos> a young asian child stands at the top of some steps and does n't seem to notice the person taking their picture . 	<sos> a girl is carrying groceries . 
<sos> a child rides a bicycle in a sunny neighborhood . 	<sos> a cat eats a book . 
<sos> a woman wearing colonial clothing is sitting on the grass reading to a young girl . 	<sos> a woman runs through the park alone . 
<sos> an older caucasian couple is having their picture taken by a stone statue of a man and woman kissing . 	<sos> an elderly man in a green shirt dances . 
<sos> three performers are on the stage floor in black lace costumes . 	<sos> a person walking by his shoulder to it 's pool . 
<sos> a little girl in a gray jacket is riding her bicycle . 	<sos> a girl is riding a horse . 
<sos> uniformed group walks down a street . 	<sos> the mountains are broken <pad> . 
<sos> two girls , one with dark hair , wearing glasses and red pants , the other with a blue shirt and jeans with blond - hair talking and walking down a sidewalk . 	<sos> the girls are walking down the street . 
<sos> two young boys are playing in a fountain in a city plaza . 	<sos> two girls are at the supermarket . 
<sos> a man in a black hat opens his mouth . 	<sos> a woman in the tank top is asleep . 
<sos> a woman in a pink top is holding a glass bottle in one hand and a stitch doll in the other . 	<sos> the woman is running <pad> . 
<sos> a man jumps off a cliff with a city view below . 	<sos> a man in blue is sleep . 
<sos> a young woman cooks a meal in a wok while conversing with another woman , as an illuminated shrine to mr. t looks on . 	<sos> a woman runs through the park alone <pad> in a cafe . 
<sos> two women are in a small kitchen , with a lit up portrait of mr. t in the background . 	<sos> the women are at a cafe . 
<sos> the man wearing blue jean shorts is grilling . 	<sos> a man is inside his house . 
<sos> two men entering a brick home during the snow . 	<sos> two men are sitting on the couch watching tv <pad> . 
<sos> a male with sunglasses is poking at a tree with a pole . 	<sos> the man is trying to fix a balloon <pad> . 
<sos> two construction workers perched on an i beam , assembling a building frame . 	<sos> two hockey players not play ball on a court . 
<sos> two girls holding bags walking down the sidewalk . 	<sos> the girls are eating pie . 
<sos> the young girl is airborne as she falls into the lake . 	<sos> a girl is playing in a red outfit . 
<sos> hikers walk along some tough terrain . 	<sos> two people are seated on a bench and are talking on a bench . 
<sos> people are sitting in a cheery mexican restaurant . 	<sos> people are laying on a bed . 
<sos> an obese white male wearing a blue shirt and khaki shorts sits in front of fountain all while gabbing on phone . 	<sos> a woman wearing a dress plays the piano in the gym . 
<sos> an older man is kneeling and talking to a group of younger children , all in soccer uniforms . 	<sos> the woman is dead <pad> at the bank . 
<sos> a woman in a spaghetti strap tank wearing a flower in her hair is staring towards the right . 	<sos> a woman is sitting on a couch <pad> <pad> . 
<sos> a rugby player swings his leg back to punt the ball . 	<sos> the band is not playing with flatulence . 
<sos> a woman in a striped shirt is walking a horse across a street . 	<sos> a woman in blue <pad> waves her shoes . 
<sos> a girl in a black skirt and blue dress is watering flowers . 	<sos> the boy is sleeping on the couch . 
<sos> the little boy is smiling as he crosses a rope on an assault course . 	<sos> the young child is at the dinner store . 
<sos> people wearing sombreros drink shots happily . 	<sos> a group of kids are standing on the ground . 
<sos> a woman with a blue shirt and colorful hair has just thrown the bowling ball . 	<sos> a man wearing a white scarf is looking through the easter eggs . 
<sos> two men , wearing identical shirts look into a classic car hood . 	<sos> a man hits a basketball . 
<sos> a woman sits on a rug next to a shirtless boy who is looking in the direction of a checkers board that includes several pieces . 	<sos> a woman is crying . 
<sos> a group of men , women and children are standing around . 	<sos> men are singing with each other on a concrete structure . 
<sos> a woman in a purple jacket walks by two elderly men outside a cafe . 	<sos> the man is throwing a ball . 
<sos> a woman in a blue jacket dragging a child on a sled through the snow . 	<sos> a father is having his hair in the bathroom . 
<sos> a guy with piercings , tattoos and a mohawk is looking at the camera while lounging in a chair . 	<sos> the girl is not cleaning the bridge . 
<sos> two men pouring concrete onto another truck . 	<sos> two men are at home . 
<sos> batter hits a baseball 	<sos> the field has no words on their hands <pad> . 
<sos> a black dog is swimming with a ball in his mouth . 	<sos> the dog is not wearing a shirt <pad> . 
<sos> a young boy is taking american flags to place them where they will remind others of the sacrifices made by veterans . 	<sos> a boy is in a swim suit while reading in his hand . 
<sos> a female acrobat with long , blond curly hair , dangling upside down while suspending herself from long , red ribbons of fabric . 	<sos> a cyclist climbs a mountain . 
<sos> a musical group performs on stage with their instruments . 	<sos> a cat jumps out of the people <pad> . 
<sos> two samoyads play in the snow . 	<sos> the two men are in the library studying . 
<sos> a young face - painted boy is sucking his thumb . 	<sos> a girl in the snow and blue sweater is wearing only shorts . 
<sos> two smiling young girls wearing plastic sunglasses are lying on the grass . 	<sos> a man is driving his ferrari . 
<sos> children are playing in the street with a toy . 	<sos> the children are in a barn <pad> . 
<sos> man in traditional costume holding small guitar with a silver bike behind him . 	<sos> a man is riding a bicycle through the field . 
<sos> a little boy is sitting on a giraffe bouncy while learning . 	<sos> the baby girl is sleeping <pad> in the car <pad> . 
<sos> a person is surfing a big wave . 	<sos> a person is skateboarding down the street . 
<sos> a soldier using binoculars in a desert . 	<sos> the rain is empty <pad> . 
<sos> a woman and two children walk along stones to cross a river while a dog swims . 	<sos> a woman is getting her nails done . 
<sos> a beach boardwalk during summertime . 	<sos> a baseball player is skating down a court . 
<sos> a singer wearing a leather jacket performs on stage with dramatic lighting behind him . 	<sos> a black male , wearing all black and white is at a cow . 
<sos> a busy street with building lined up and people walking down the street outside and nighttime . 	<sos> the three actors in casual attire , . 
<sos> a man cycling on road and enjoying . 	<sos> a man is standing . 
<sos> a dog biting a man 's rear 	<sos> the dogs is sitting in the shade of the floor . 
<sos> a man wearing a brightly green camouflage patterned denim jacket and boots walks by a building labeled lottery ticket centre . 	<sos> a man sitting down . 
<sos> a dog with a ball in his mouth running down a road covered in leaves . 	<sos> a dog is licking a bull in a field <pad> . 
<sos> a couple walks hand - in - hand in front of victorian - style building and a wall with a large sleeping baby painted on it . 	<sos> a couple sits at a bus stop . 
<sos> a man in shorts and flip - flops is carrying a bag on his back . 	<sos> a man is working at the bottom . 
<sos> two boys in a canoe in front of a larger boat with a storm coming in . 	<sos> a girl is sitting in her hands . 
<sos> a swan landing in a lake . 	<sos> a cat is running a marathon . 
<sos> the woman in the white coat is holding a camera in her hand . 	<sos> the women is eating a taco . 
<sos> in a snowy residential environment , a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo . 	<sos> the wall were sleeping . 
<sos> a group of students are walking through the campus . 	<sos> a group of people are outside on the playground <pad> . 
<sos> a man in a red delivery truck is talking to someone is a black coat . 	<sos> a man is sitting on a street . 
<sos> three men in orange suits are doing street repairs at night . 	<sos> four men are walking in a lake . 
<sos> a boy lying on a hospital bed with his leg hanging over the side . 	<sos> a young boy is sitting down , with no legs or legs . 
<sos> two people are participating in the sport fencing . 	<sos> a group of friends are in a mall . 
<sos> a boy on a skateboard in midair 	<sos> a young girl is practicing a dance . 
<sos> a man biking down a tunnel . 	<sos> a woman wearing a white jacket standing . 
<sos> a man and a woman jumping with a lake in the background . 	<sos> a couple with young hair are laying in the car <pad> <pad> <pad> . 
<sos> three children are shooting guns in the woods . 	<sos> three children are playing in the ocean . 
<sos> people are hiking up a mountain with no greenery . 	<sos> people sit in the middle of the game <pad> <pad> . 
<sos> an individual is crouched down on top of rocks underneath a blue sky . 	<sos> the rain is a desolate <pad> <pad> <pad> <pad> <pad> . 
<sos> a man in an argyle shirt bends down to look at the goodies through the glass in an asian shop . 	<sos> the man is doing cartwheels in the sky . 
<sos> people buy fruits and vegetables at an open air market . 	<sos> people walking <pad> . 
<sos> two workers , one in a ditch and one standing on the ground , are working in front of a house . 	<sos> two players are laying in the sun tanning at the gym . 
"<sos> a man in khakis sitting at a table with a sign that reads "" poet for hire . "" "	<sos> a woman is holding a doll <pad> on her heads . 
<sos> people with bags walk along a dirt road in front of a green building . 	<sos> there is no one sitting in the park . 
<sos> a balding , heavyset man and a dog are resting beside an ornate monument featuring a greenish statue of a man and a woman . 	<sos> the men are enjoying their pizza . 
<sos> a man in a red shirt is walking towards a blue market stall . 	<sos> a woman is not playing in the sand . 
<sos> indy car , white , blue with a red mark on the roof , rounding a turn , in front of the white car . 	<sos> the people are taking a break . 
<sos> a young boy sits on the shoulders of a woman , who is carrying a young girl . 	<sos> a young girl is standing on a bicycle . 
<sos> a young blond child wearing a black shirt and white shorts looks at the sky with a bridge and water in the background . 	<sos> a boy in a white shirt is at the market playing a game of football at the playground . 
<sos> she is cooking food while wearing a dress . 	<sos> the onlookers are getting ready for a picture . 
<sos> four dogs of varying breeds running through a field . 	<sos> an adult and her sons pose for a picture . 
<sos> a choir practicing in a church . 	<sos> the group is buying cats . 
<sos> two men wearing black smile while a seated woman behind them looks tired . 	<sos> two men are eating lunch . 
<sos> a young boy in a red shirt is wearing a helmet while sitting on a motorcycle . 	<sos> a young boy is playing on a swing . 
<sos> two children play in the snow by the side of the road . 	<sos> the kids are working at work <pad> <pad> <pad> . 
<sos> a man in a yellow shirt and helmet mountain biking down a dusty path . 	<sos> a man runs across a field . 
<sos> a man is throwing something into the road . 	<sos> a man at a park rides his motorcycle <pad> . 
<sos> a skier being helped onto a red stretcher by three men , while two other men and a woman prepare to help . 	<sos> the men are wearing red . 
<sos> young children play on scaffolding . 	<sos> dancers are at the bank <pad> . 
<sos> a black woman is sitting on the beach examining an octopus . 	<sos> a woman is wearing a pink dress . 
<sos> two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water . 	<sos> girls are dressed in yellow clothes . 
<sos> two men working on the roof of an apartment building with a nice looking skyline behind them . 	<sos> men are wearing a gray hat . 
<sos> a man trying his hardest to climb up a rope . 	<sos> a man is sitting down watching tv . 
<sos> a woman wearing a red hat and red bandanna followed by a man in a red bandanna . 	<sos> a man and woman are playing baseball . 
<sos> a young girl wearing a flora shirt is sitting in tub in brown water with the remnants of a snake . 	<sos> the girls do not eat bread . 
<sos> a green and white trolley car with an advertisement of coffee on the side and front of it in a city . 	<sos> a goalie hits a baseball . 
<sos> a young woman with a black hat and red and black jacket , swings on a red - orange ball attached to a blue rope . 	<sos> a man is sitting in the park . 
<sos> a girl in a yellow dress looks at a restaurant building . 	<sos> a girl is playing with a kitten . 
<sos> four people walking beside each other down a street , one of the men is turned around looking toward the camera . 	<sos> the men are running in the streets . 
<sos> a man is squatting on the ground . 	<sos> a man in a dress stands by a water slide on the beach . 
<sos> a group of people gather around a truck . 	<sos> a crowd of people tear down the bridge in the office <pad> . 
<sos> a woman is cutting into a sandwich while sitting at an outdoor table . 	<sos> a woman is not wearing a backpack . 
<sos> a woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur . 	<sos> a woman wearing a green blazer throws a ball at the court . 
<sos> stretching high in the air , the player in the black shirt reaches for the football as the other stretches toward him to steal it away . 	<sos> there is a hobo playing with a yellow ball . 
<sos> two men outside of a restaurant . 	<sos> a dog and cat took a shot by a building with sand . 
<sos> army men grilling a lot of meat while his troop looks on . 	<sos> men are walking in the woods . 
<sos> a boy splashing through the ocean . 	<sos> a girl plays in the middle of the street . 
<sos> a little white dog runs outside , their ears blown back in the wind . 	<sos> a white dog eats a cat <pad> . 
<sos> a woman happy about something . 	<sos> the dancer is showing her child . 
<sos> two women are sitting at a table , one is holding a baby and another child is playing on the floor . 	<sos> two little girls are riding a roller coaster . 
<sos> a group of young cheerleaders in pink and white costumes perform on a stage . 	<sos> children are playing a game of cards . 
<sos> a male guitar player is vigorously singing a not to a song in a poorly lit room . 	<sos> a man sits and watches tv while he sits on the floor . 
<sos> a man and woman ride in a mule drawn carriage as the driver points out landmarks . 	<sos> a man is swimming in the pool . 
<sos> a man and woman ride in a mule drawn carriage as the driver points out landmarks . 	<sos> a man is flying a helicopter <pad> . 
"<sos> two uniformed women , wearing jackets saying "" politie "" on the back , are looking at each other in front of a crowd . "	<sos> the men are fighting over a blue coat . 
<sos> a woman wearing glasses and a brown beanie next to a girl with long brown hair holding a book . 	<sos> a woman has no arms . 
<sos> a man is dancing in front of a band . 	<sos> a man is playing the saxophone . 
<sos> a group of travelers pulling suitcases are making their way down a platform . 	<sos> a crowd of guys are sitting inside <pad> <pad> <pad> . 
<sos> a young woman is wearing a paper crown at an outdoor event . 	<sos> the young woman is not wearing glasses . 
