premise	hypothesis
<sos> four men in the forest move a cannon down the path . 	<sos> there are men in the parade . 
<sos> a little girl drawing with chalk , on a chalkboard . 	<sos> a little girl shows off her grandson . 
<sos> a lady in a white tank and shorts fixing a wooden drawer . 	<sos> a lady is weaving . 
<sos> a racer on a motorcycle lifts one hand in the air . 	<sos> the rock is flying through the air <pad> . 
<sos> an older woman with short red - hair is preparing food in a kitchen . 	<sos> the woman is making something in front . 
<sos> two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed . 	<sos> the women are sitting in the grass . 
<sos> a man is giving another man a haircut while three other guys stand around . 	<sos> the man is having a good time . 
<sos> men at a party hanging out on the front porch . 	<sos> there are three men . 
<sos> a man and two women are walking down a wooded path , the man is pushing a young child in a three wheel carriage . 	<sos> the man and woman are outside <pad> <pad> protection . 
<sos> a man and two women are walking down a wooded path , the man is pushing a young child in a three wheel carriage . 	<sos> a man and woman are outside . 
<sos> girls giving a presentation for a school class . 	<sos> the girls play . 
<sos> a older man with gray hair wearing a gray suit next to a green and yellow taxi . 	<sos> the man is not standing <pad> . 
<sos> the man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack . 	<sos> a man is standing next to an object . 
<sos> a choir of youths are singing . 	<sos> four men are holding hands . 
<sos> a newspaper delivery man smiles as he walks down a sidewalk holding his papers on top of his head . 	<sos> a man is in a canoe . 
<sos> a man and a woman are on a seesaw . 	<sos> a man and woman are in the water . 
<sos> the person is reading a book . 	<sos> the person is holding a plastic cart . 
<sos> a man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him . 	<sos> a man sits at the beach <pad> . 
<sos> sexy young men stand on a balcony having a heated conversation . 	<sos> a group of men are talking . 
<sos> a little boy with an orange backpack walks under a tree through the woods . 	<sos> a little boy runs down a hill <pad> <pad> <pad> next to a barricade . 
<sos> a group of young men are running in a grassy field . 	<sos> the boys are outside . 
<sos> a man wearing a gray tank top is collecting a red rose from a woman who is wearing a white dress 	<sos> a man is talking to a woman . 
<sos> a man wearing a gray tank top is collecting a red rose from a woman who is wearing a white dress 	<sos> a man is using a little girl . 
<sos> a little baby wearing a blue outfit is grabbing some fruit . 	<sos> a baby is holding a child . 
<sos> a woman is applying lip makeup to another woman who seems to have some green in her hair . 	<sos> a woman is holding something . 
<sos> there is a woman in a white tank top and camouflage pants with a big black belt on a stage holding a microphone . 	<sos> the woman knows how to perform a move into a green background . 
<sos> woman wearing an orange scarf holding a cellphone . 	<sos> a woman is not standing on a bus . 
<sos> a woman in a headscarf sitting in front of a loom . 	<sos> a woman is looking out of a wooden car . 
<sos> a man wearing an oxford shirt , sunglasses , and a hat smirks . 	<sos> the man is wearing a shirt . 
<sos> women are working and digging in a field . 	<sos> the women are doing yoga . 
<sos> politician john mccain on a talk show . 	<sos> a bunch of women are holding up a dessert . 
<sos> pedestrians use the crosswalks as traffic awaits their turn to drive through an intersection . 	<sos> people shop together . 
<sos> several people including a child and a clown are walking towards a snowy sidewalk 	<sos> two people are outside . 
<sos> person in a long red coat walking in front of a building . 	<sos> a person carrying a shopping bag . 
<sos> a young asian child stands at the top of some steps and does n't seem to notice the person taking their picture . 	<sos> the young kid has a camera . 
<sos> a child rides a bicycle in a sunny neighborhood . 	<sos> the child is running . 
<sos> a woman wearing colonial clothing is sitting on the grass reading to a young girl . 	<sos> the women in the picture are waiting . 
<sos> an older caucasian couple is having their picture taken by a stone statue of a man and woman kissing . 	<sos> a couple poses for a photo . 
<sos> three performers are on the stage floor in black lace costumes . 	<sos> people are competing . 
<sos> a little girl in a gray jacket is riding her bicycle . 	<sos> a little girl is holding a baby . 
<sos> three people are outside . 	<sos> three people are on the snowy beach . 
<sos> uniformed group walks down a street . 	<sos> the people are walking in the desert . 
<sos> two girls , one with dark hair , wearing glasses and red pants , the other with a blue shirt and jeans with blond - hair talking and walking down a sidewalk . 	<sos> two women are walking in the dark dress . 
<sos> two young boys are playing in a fountain in a city plaza . 	<sos> the children were playing with a girl . 
<sos> two young boys are playing in a fountain in a city plaza . 	<sos> two boys sit and children are on a beach . 
<sos> a man in a black hat opens his mouth . 	<sos> a man is on a sidewalk . 
<sos> a woman in a pink top is holding a glass bottle in one hand and a stitch doll in the other . 	<sos> a woman is in the road . 
<sos> a man jumps off a cliff with a city view below . 	<sos> the man has . 
<sos> a young woman cooks a meal in a wok while conversing with another woman , as an illuminated shrine to mr. t looks on . 	<sos> two women are at a performance . 
<sos> two women are in a small kitchen , with a lit up portrait of mr. t in the background . 	<sos> two women are practicing . 
<sos> two women are in a small kitchen , with a lit up portrait of mr. t in the background . 	<sos> two women sit by a man <pad> out of a pool . 
<sos> the man wearing blue jean shorts is grilling . 	<sos> a man in a t - shirt <pad> a silver slope . 
<sos> two men entering a brick home during the snow . 	<sos> men are putting out the vehicle . 
<sos> a male with sunglasses is poking at a tree with a pole . 	<sos> a guy is standing up on a ladder . 
<sos> two construction workers perched on an i beam , assembling a building frame . 	<sos> the workers are working . 
<sos> two girls holding bags walking down the sidewalk . 	<sos> two girls walking . 
<sos> two women sitting at a table with their hands together . 	<sos> the women are sitting in the park . 
<sos> hikers walk along some tough terrain . 	<sos> hikers are walking in the desert . 
<sos> people are sitting in a cheery mexican restaurant . 	<sos> people and a child in red is in front of a river . 
<sos> an obese white male wearing a blue shirt and khaki shorts sits in front of fountain all while gabbing on phone . 	<sos> a white person selling a variety of coffee . 
<sos> an older man is kneeling and talking to a group of younger children , all in soccer uniforms . 	<sos> an elderly man with a ball up a guitar . 
<sos> a woman in a spaghetti strap tank wearing a flower in her hair is staring towards the right . 	<sos> a woman has her face open . 
<sos> a rugby player swings his leg back to punt the ball . 	<sos> a player plays for a crowd of people <pad> . 
<sos> a woman in a striped shirt is walking a horse across a street . 	<sos> a woman is riding a bike . 
<sos> a girl in a black skirt and blue dress is watering flowers . 	<sos> the girl is outside . 
<sos> the little boy is smiling as he crosses a rope on an assault course . 	<sos> a young boy jumps in the air <pad> <pad> . 
<sos> people wearing sombreros drink shots happily . 	<sos> the people are standing . 
<sos> a woman with a blue shirt and colorful hair has just thrown the bowling ball . 	<sos> a woman in a white dress is in the snow <pad> on the grass <pad> . 
<sos> two men , wearing identical shirts look into a classic car hood . 	<sos> two men are standing in a crowded city . 
<sos> a woman sits on a rug next to a shirtless boy who is looking in the direction of a checkers board that includes several pieces . 	<sos> a woman has blond and white woman in the picture . 
<sos> a group of men , women and children are standing around . 	<sos> the kids are outside . 
<sos> a group of men , women and children are standing around . 	<sos> four people sit in a car . 
<sos> a woman in a purple jacket walks by two elderly men outside a cafe . 	<sos> the people are outdoors . 
<sos> a woman in a blue jacket dragging a child on a sled through the snow . 	<sos> a woman with a helmet <pad> jumps on a skateboard stunt on a beach . 
<sos> a guy with piercings , tattoos and a mohawk is looking at the camera while lounging in a chair . 	<sos> the man is holding an umbrella . 
<sos> two men pouring concrete onto another truck . 	<sos> there are people . 
<sos> a black dog is swimming with a ball in his mouth . 	<sos> the dog is black . 
<sos> a black dog is swimming with a ball in his mouth . 	<sos> a black dog has ice cream <pad> a toy <pad> . 
<sos> a young boy is taking american flags to place them where they will remind others of the sacrifices made by veterans . 	<sos> a young boy stands near a person . 
<sos> a female acrobat with long , blond curly hair , dangling upside down while suspending herself from long , red ribbons of fabric . 	<sos> a woman is playing a game . 
<sos> a musical group performs on stage with their instruments . 	<sos> a band plays music <pad> . 
<sos> a young face - painted boy is sucking his thumb . 	<sos> a boy is crying . 
<sos> a young boy wearing an orange jacket is sitting on a log in the fall . 	<sos> the young boy is using his hands . 
<sos> two smiling young girls wearing plastic sunglasses are lying on the grass . 	<sos> two girls playing . 
<sos> man in traditional costume holding small guitar with a silver bike behind him . 	<sos> a guy in a shirt performing . 
<sos> a little boy is sitting on a giraffe bouncy while learning . 	<sos> a boy in a pink shirt is holding a book . 
<sos> a person is surfing a big wave . 	<sos> the person is near a pool . 
<sos> a boy in a green shirt surrounded by toys and another boy , wearing a blue shirt with penguins , to his left 	<sos> two children are at a party . 
<sos> a male baseball player for the baseball team the indians prepares to catch a ball . 	<sos> the hockey player has a ball . 
<sos> a soldier using binoculars in a desert . 	<sos> a scientist is working <pad> . 
<sos> a woman and two children walk along stones to cross a river while a dog swims . 	<sos> a person is playing . 
<sos> a beach boardwalk during summertime . 	<sos> people are using a very dirty water . 
<sos> a beach boardwalk during summertime . 	<sos> a plane is being towed . 
<sos> a singer wearing a leather jacket performs on stage with dramatic lighting behind him . 	<sos> a musician is playing a board game . 
<sos> a man cycling on road and enjoying . 	<sos> a man is working <pad> . 
<sos> a man wearing a blue shirt , black apron , eyeglasses , and a mask is handling food in a tray . 	<sos> a man gives a cup for lunch . 
<sos> a dog biting a man 's rear 	<sos> a young man carries fire . 
<sos> a man wearing a brightly green camouflage patterned denim jacket and boots walks by a building labeled lottery ticket centre . 	<sos> a man walks across a street . 
<sos> a dog with a ball in his mouth running down a road covered in leaves . 	<sos> a dog walks through the yard . 
<sos> a dog with a ball in his mouth running down a road covered in leaves . 	<sos> a dog is running <pad> on a field <pad> . 
<sos> a couple walks hand - in - hand in front of victorian - style building and a wall with a large sleeping baby painted on it . 	<sos> a baby is on a bird . 
<sos> a man in shorts and flip - flops is carrying a bag on his back . 	<sos> a man is walking next to a truck <pad> . 
<sos> two boys in a canoe in front of a larger boat with a storm coming in . 	<sos> two boys are standing <pad> with a wagon <pad> a raft . 
<sos> a swan landing in a lake . 	<sos> the person is smiling . 
<sos> the woman in the white coat is holding a camera in her hand . 	<sos> a woman is working outside . 
<sos> in a snowy residential environment , a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo . 	<sos> there are people in the air . 
<sos> a group of students are walking through the campus . 	<sos> a group of asian police officers are walking . 
<sos> a man in a red delivery truck is talking to someone is a black coat . 	<sos> the man is in the forest <pad> anything . 
<sos> three men in orange suits are doing street repairs at night . 	<sos> three men are working . 
<sos> three men in orange suits are doing street repairs at night . 	<sos> three men are working . 
<sos> a boy lying on a hospital bed with his leg hanging over the side . 	<sos> the boy is holding a metal window . 
<sos> two people are participating in the sport fencing . 	<sos> two people are on a performance . 
<sos> a boy on a skateboard in midair 	<sos> the boy is wearing a helmet . 
<sos> a man biking down a tunnel . 	<sos> the man is about to climb the wall . 
<sos> a man and a woman jumping with a lake in the background . 	<sos> a man and woman are in the park . 
<sos> a man throws his young boy playfully into the air standing on a beach . 	<sos> two men are standing outside . 
<sos> a man throws his young boy playfully into the air standing on a beach . 	<sos> the man is posing for the camera . 
<sos> three children are shooting guns in the woods . 	<sos> kids are playing . 
<sos> people are hiking up a mountain with no greenery . 	<sos> the people are outside . 
<sos> an individual is crouched down on top of rocks underneath a blue sky . 	<sos> an artist is working on a ladder . 
<sos> a woman and two men , that are dressed professionally , are having a discussion . 	<sos> people wait for their speech <pad> being played <pad> . 
<sos> a man in an argyle shirt bends down to look at the goodies through the glass in an asian shop . 	<sos> a man looks like he should read . 
<sos> a man in an argyle shirt bends down to look at the goodies through the glass in an asian shop . 	<sos> the man is standing outside . 
<sos> people buy fruits and vegetables at an open air market . 	<sos> people eating outside . 
<sos> people buy fruits and vegetables at an open air market . 	<sos> there are some people . 
<sos> two workers , one in a ditch and one standing on the ground , are working in front of a house . 	<sos> the workers are sitting in a boat . 
<sos> two workers , one in a ditch and one standing on the ground , are working in front of a house . 	<sos> there are two people working hard . 
"<sos> a man in khakis sitting at a table with a sign that reads "" poet for hire . "" "	<sos> the man is outside . 
<sos> people with bags walk along a dirt road in front of a green building . 	<sos> people walking by some glass . 
<sos> a balding , heavyset man and a dog are resting beside an ornate monument featuring a greenish statue of a man and a woman . 	<sos> a man and woman are playing at a table . 
<sos> a man in a red shirt is walking towards a blue market stall . 	<sos> the man walks past a window . 
<sos> indy car , white , blue with a red mark on the roof , rounding a turn , in front of the white car . 	<sos> a plane takes place to an airplane . 
<sos> a young boy sits on the shoulders of a woman , who is carrying a young girl . 	<sos> the boy in shorts and gray hair is running outside . 
<sos> a young blond child wearing a black shirt and white shorts looks at the sky with a bridge and water in the background . 	<sos> the child has white <pad> with her face . 
<sos> she is cooking food while wearing a dress . 	<sos> the person in the middle of the bathroom . 
<sos> four dogs of varying breeds running through a field . 	<sos> there are animals walking outside . 
<sos> a choir practicing in a church . 	<sos> people are in a crowd . 
<sos> two men wearing black smile while a seated woman behind them looks tired . 	<sos> three men sit at a table . 
<sos> a young boy in a red shirt is wearing a helmet while sitting on a motorcycle . 	<sos> a boy is outside . 
<sos> a man in a yellow shirt and helmet mountain biking down a dusty path . 	<sos> a man standing in a black shirt while riding a bike . 
<sos> a man is throwing something into the road . 	<sos> a man throws rocks . 
<sos> a skier being helped onto a red stretcher by three men , while two other men and a woman prepare to help . 	<sos> a crowd of men working . 
<sos> a skier being helped onto a red stretcher by three men , while two other men and a woman prepare to help . 	<sos> a group of people are working with a fire . 
<sos> young children play on scaffolding . 	<sos> the boys are skating in the park . 
<sos> a black woman is sitting on the beach examining an octopus . 	<sos> a woman is standing next to a person . 
<sos> two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water . 	<sos> two boys are fishing in a small river . 
<sos> two men working on the roof of an apartment building with a nice looking skyline behind them . 	<sos> men standing by a cart . 
<sos> a man trying his hardest to climb up a rope . 	<sos> the man has a costume . 
<sos> a woman wearing a red hat and red bandanna followed by a man in a red bandanna . 	<sos> a couple of guys are outside . 
<sos> a young girl wearing a flora shirt is sitting in tub in brown water with the remnants of a snake . 	<sos> a young girl is holding a camera . 
<sos> a green and white trolley car with an advertisement of coffee on the side and front of it in a city . 	<sos> a group of people at a market . 
<sos> a young woman with a black hat and red and black jacket , swings on a red - orange ball attached to a blue rope . 	<sos> a woman plays with a ball . 
<sos> a girl in a yellow dress looks at a restaurant building . 	<sos> a girl is pointing a magazine and some on her hair . 
<sos> four people walking beside each other down a street , one of the men is turned around looking toward the camera . 	<sos> some people are walking outside . 
<sos> a man is squatting on the ground . 	<sos> a man is standing . 
<sos> a group of people gather around a truck . 	<sos> a group of people wearing a restaurant and a car is working on a ship . 
<sos> a woman is cutting into a sandwich while sitting at an outdoor table . 	<sos> a woman has a phone . 
<sos> a woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur . 	<sos> a woman looks at art <pad> . 
<sos> two men outside of a restaurant . 	<sos> two men are standing around the lake . 
<sos> army men grilling a lot of meat while his troop looks on . 	<sos> there are men in an office , a black shirt . 
<sos> a boy splashing through the ocean . 	<sos> a boy is in an orange shirt and jeans . 
<sos> a boy splashing through the ocean . 	<sos> the boy is looking at the other kids . 
<sos> a little white dog runs outside , their ears blown back in the wind . 	<sos> an animal is carrying something . 
<sos> a woman happy about something . 	<sos> a woman is drawing . 
<sos> two women are sitting at a table , one is holding a baby and another child is playing on the floor . 	<sos> two women are skateboarding outside . 
<sos> a group of young cheerleaders in pink and white costumes perform on a stage . 	<sos> the band is playing instruments . 
<sos> a male guitar player is vigorously singing a not to a song in a poorly lit room . 	<sos> the musician is playing music <pad> masked guitar . 
<sos> a man and woman ride in a mule drawn carriage as the driver points out landmarks . 	<sos> two people are standing on a crowded road <pad> exercises on a dirt road with a lot of people . 
"<sos> two uniformed women , wearing jackets saying "" politie "" on the back , are looking at each other in front of a crowd . "	<sos> the women are having fun <pad> . 
<sos> a woman wearing glasses and a brown beanie next to a girl with long brown hair holding a book . 	<sos> the woman has a black dress . 
<sos> a man is dancing in front of a band . 	<sos> a man is outside . 
<sos> a group of travelers pulling suitcases are making their way down a platform . 	<sos> people standing in a pile of fabric . 
<sos> a painter with a gray t - shirt and tatted arm sketches a mural with extreme precision and focus . 	<sos> the person is on a cliff with a flower in it <pad> . 
<sos> a young woman is wearing a paper crown at an outdoor event . 	<sos> a young woman stands by her is with a pouch on . 
<sos> a man is spinning a little girl in the air above his head . 	<sos> a man is taking a picture . 
<sos> as a crowd looks on , a player in a white uniform , wearing only one colorful sock , makes a diving catch for the frisbee . 	<sos> people are watching someone play in a boat . 
<sos> a man on a sidewalk is playing the accordion while happy people pass by . 	<sos> the man has two one arm and one of them are playing instruments . 
<sos> a young football player watches a game with his coach . 	<sos> the young boy is outside . 
<sos> two boys run to the entryway of an old building . 	<sos> a group of people are wearing . 
<sos> a group of ladies sit around a black table in front of a brick wall with a building in the background . 	<sos> women sitting together . 
<sos> the dogs are playing on the bed . 	<sos> two dogs are playing . 
<sos> four kids sitting at a table with food on several plates . 	<sos> four friends are eating in a row of a river . 
<sos> four kids sitting at a table with food on several plates . 	<sos> four children stand next to an intersection . 
<sos> a woman is observing pictures on a camera . 	<sos> the woman is holding a young girl . 
<sos> a baseball player sliding into a base while a player from the other team tries to catch the ball . 	<sos> a basketball player plays for a crowd . 
<sos> a brown and white dog swims in a backyard swimming pool . 	<sos> a dog catches a ball . 
<sos> a mother shading her baby with an umbrella as she and her partner climb the stairs . 	<sos> a lady wears pink <pad> as a child is holding a sign . 
<sos> a man on a skateboard on steps in front glass doors of a brick building . 	<sos> a man is wearing a cap and jeans . 
<sos> a man playing the guitar while smoking a cigarette . 	<sos> the man is speaking . 
<sos> two young boys are playing with a toy train set on a wood floor . 	<sos> two boys are playing . 
<sos> a group of individuals are sitting together in a room . 	<sos> the people are using various signs . 
<sos> a woman wearing a pink tank top holding a mug of liquid 	<sos> a woman wearing a red shirt <pad> a dress . 
<sos> a race car , numbered 104 is rounding a bend as two people watch and take pictures . 	<sos> the crowd is trying to win the field . 
<sos> two girls , one wearing a pink shirt and the other wearing a blue shirt , are standing against a wall . 	<sos> the two girls are sitting <pad> <pad> <pad> . 
<sos> the dog 's mouth is open like he is yawning . 	<sos> a dog is digging in grass . 
<sos> a man with a cap and not wearing shirt is laying a wooden bench . 	<sos> a man is wearing a red shirt . 
<sos> a woman plays in the wind , with a furry brown dog . 	<sos> a woman is near the dog . 
<sos> a young girl with a white long - sleeved shirt on helps a young boy brown long - sleeved shirt on with tying his shoelaces . 	<sos> a young girl is wearing a dress <pad> holding a child . 
<sos> a man holding girl at top of a slide 	<sos> a man is skateboarding . 
<sos> two girls pass two boys by a tree in a neon lit street . 	<sos> two young girls are sitting in a boat . 
<sos> a group of people in bright green vests are purchasing food . 	<sos> a group of people are working . 
<sos> a dog is running parallel with the ocean waves . 	<sos> a dog jumping into the ocean . 
<sos> a city street corner with two passing bicyclists and several pedestrians . 	<sos> people are outside . 
<sos> a woman is leaning against a wall with her shoe off . 	<sos> a woman is holding a sign . 
<sos> a man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of wood silk . 	<sos> a man riding a scooter in a parking area . 
<sos> a man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of wood silk . 	<sos> a man is standing next to a building . 
<sos> a woman with brown hair wearing a white shirt is standing in a doorway surrounded by baskets as a woman in a red shirt passes by . 	<sos> a woman is on a bench <pad> of a baseball coat . 
<sos> a public speaker in a plaid shirt speaks on the microphone . 	<sos> the lady is in the kitchen . 
<sos> men playing basketball , the guy with the ball is attempting a layup . 	<sos> the men are playing golf . 
<sos> large brown dog walking in shallow water . 	<sos> a dog carries something off the last white <pad> . 
<sos> large brown dog walking in shallow water . 	<sos> the dog is running . 
<sos> an old man in a gray shirt smiles at the camera while doing laundry in a small room . 	<sos> a man is holding a sign . 
<sos> red - haired female answers questions while sitting at a table for craftzine . 	<sos> a lady sits next to an easel . 
<sos> a skateboard is grinding on a curb with his skateboard . 	<sos> a skateboard is being filmed <pad> <pad> movement . 
<sos> the players manuever for the soccer ball . 	<sos> soccer players on the ice rink . 
<sos> a girl in a hat has some sort of insect on her finger . 	<sos> a girl is sitting on a swing . 
<sos> a teenage girl in a crowd of people looking up at something . 	<sos> the girl in a yellow tank top is going to the shore <pad> <pad> . 
<sos> a group of dogs stand in the snow . 	<sos> hikers are standing . 
<sos> a man wearing a headscarf and loincloth is laying and smoothing an asphalt surface near a forest on a hot day . 	<sos> a man wearing a red shirt and blue pants is observing a barbecue <pad> his feet on a tree . 
<sos> a hurried bicycler moves along a car in a busy street on an allowed bike path . 	<sos> a crowd is taking a car covered in the air . 
<sos> people in front of waterfront , 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water . 	<sos> a bride walks down the beach <pad> dress occupied by a river . 
<sos> two guys one in a red jacket the other in a leaf print shirt cutting cakes , they look ready to dig in . 	<sos> two men are standing next to a street <pad> . 
<sos> two guys one in a red jacket the other in a leaf print shirt cutting cakes , they look ready to dig in . 	<sos> two men are outside . 
<sos> a woman in a white shirt inspects a black garment while sitting in a chair at a festival . 	<sos> a woman is standing in a small window . 
<sos> a young man throws a frisbee to a frisbee - golf goal . 	<sos> the young person is playing an instrument . 
"<sos> three people are sitting at a small table near a screen with the words , "" demos , the business of care . "" "	<sos> the people are seated on the bench . 
<sos> a group of three men and two woman sitting at a table that has food , drinks , and a game on it . 	<sos> a group of people are sitting on a bench . 
<sos> an atv rides over a vast sandy landscape . 	<sos> a bird jumped on a ladder on a slope . 
<sos> a group of children in costumes are on a stage with red curtains . 	<sos> people are performing a song <pad> . 
<sos> a man swings his tennis racquet as the tennis ball gets closer to him . 	<sos> the man has a tennis ball . 
<sos> a cobblestone street lined with houses and some pedestrians milling around . 	<sos> a tourist stands in front of a car . 
<sos> smilling and laughing baby in a walker with fire engine airplane mobile and other toys on the floor 	<sos> a baby is outside . 
<sos> two soccer players try to take possession of the ball , but the player in yellow falls as the player in white jumps over him . 	<sos> the football players are going on on main are playing basketball . 
<sos> two dogs are looking through a rusty wire fence . 	<sos> two dogs on a train . 
<sos> two dogs are looking through a rusty wire fence . 	<sos> the two dogs are outside . 
<sos> an elderly male is blowing air into an object . 	<sos> a man is doing a trick . 
<sos> a man wearing a green apron , working at a street side vendor called ny dosas , miles at the camera . 	<sos> a man wears a red shirt . 
<sos> a boy jumps on the beach . 	<sos> the boy is on a tennis ball . 
<sos> two dogs run across the woods . 	<sos> dogs are on the snowy day . 
<sos> a young japanese couple holding an umbrella walking down a street . 	<sos> two young people are walking with each other . 
<sos> two men talk outdoors . 	<sos> two men are doing things to each other . 
<sos> boy sitting looking through a glass window at a train station . 	<sos> a boy is laying on a bench . 
<sos> a young girl in a pink bikini jumps into the air on a sandy beach by the ocean , as two other children play in the sand . 	<sos> a person wearing a shirt and black shorts and jeans runs through a forest . 
<sos> a shirt booth with a man printing a shirt . 	<sos> a man is working in a forest . 
<sos> a young woman is about to descend the stairs into a metro station . 	<sos> the woman is near the man . 
<sos> three people hiking up a mountain with a river and other mountains in the background . 	<sos> the people are on the beach . 
<sos> child getting ready to go down a slide . 	<sos> the child is in an exercise facility . 
<sos> a woman wearing a blue and orange coat is sitting outside on a bench in front of a red background . 	<sos> a woman stands outside . 
<sos> a crowd is standing and cheering at a football game . 	<sos> the water is clear . 
<sos> a caucasian woman stands with her back to the camera while completing a transaction at an atm machine . 	<sos> a woman is painting a building . 
<sos> a dog jumping over a beam 	<sos> a dog is jumping . 
<sos> a road worker is holding a stop sign to direct traffic . 	<sos> a person washing windows . 
<sos> one child in black is walking down a hill covered in white snow while 2 children are on their knees . 	<sos> the boy is holding something . 
<sos> a man in a red headband an shirt is standing in front of a display case . 	<sos> a man looking at boxes . 
<sos> a man in a red headband an shirt is standing in front of a display case . 	<sos> a man is painting a forest . 
<sos> in this picture it appears that a man is falling off a bull while attempting to ride the animal . 	<sos> a rider is running outdoors . 
<sos> a dog with a collar on lying on the street . 	<sos> a dog is running down the street . 
<sos> a person in a green robe sits on a couch with a blanket . 	<sos> the person is on a wooden wall . 
<sos> a woman wearing sunglasses . 	<sos> the woman is outside . 
<sos> a man wearing a long brown robe is playing the guitar while another person is sitting at the drums and yet another is wearing a long gray robe and singing . 	<sos> two people are playing instruments . 
<sos> a man sitting on an elephant with a riding seat is talking to a female tourist . 	<sos> a man walks past a table with a kid . 
<sos> a snowboarder dressed in yellow snow pants and a helmet catches some air on fresh powder . 	<sos> a snowboard is on a beach . 
<sos> a snowboarder dressed in yellow snow pants and a helmet catches some air on fresh powder . 	<sos> a snowboarder in a race is taking place . 
<sos> a female bicyclist wearing black , and having four number 9 's printed on her limbs on a bike . 	<sos> a woman with groceries on <pad> riding in a stroller . 
<sos> little girl is flipping an omelet in the kitchen . 	<sos> a girl is riding her brown - powered . 
<sos> a girl sits at a table in front of a plate of food . 	<sos> the girl is indoors . 
<sos> a boy posing on the soccer field . 	<sos> a kid playing outside . 
<sos> a man painting a sign onto his food cart . 	<sos> the man has a backpack . 
<sos> a boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo . 	<sos> a person stands in a park . 
<sos> a boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo . 	<sos> a boy is standing near the ocean . 
<sos> a boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo . 	<sos> a boy is near a group of people who are holding a lot of other people look . 
<sos> a young man does tricks on his skateboard . 	<sos> the young man is singing . 
<sos> while traveling , a woman in a black jacket is resting on the shoulder of a man in a black jacket . 	<sos> a woman is being held . 
<sos> a baseball player in the act of pick up a baseball with his hand . 	<sos> a baseball player is wearing a hat . 
<sos> a young boy in suspenders . 	<sos> the boy is using an ax . 
<sos> a black and white dog jumps up and down in the snow . 	<sos> there is a black and white dog <pad> . 
<sos> a man is standing in front of a temple while wearing a red hat and red shirt . 	<sos> the man is not entirely a tattoo . 
<sos> many people on the beach holding a very large net . 	<sos> the people are wearing blue and blue . 
<sos> a group of girls in black and white spotted skirts cross a street . 	<sos> four dogs are interacting with each other . 
<sos> a child stuck up in a tree . 	<sos> a child is grabbing a newspaper . 
<sos> a person wearing a blue backpack stands on a field above a scenic view . 	<sos> a person is outside . 
<sos> a boy stands in the middle of a crowd of teenagers . 	<sos> a boy is holding a banner . 
<sos> a man and his camel in the dusty desert . 	<sos> the man is thinking on the train . 
<sos> a man in suit waiting for the green light . 	<sos> a man is standing . 
<sos> an officer in a black uniform and hat stands to the left of a large structure with other officers in the background . 	<sos> a person is holding a flag . 
<sos> a woman holding a newborn baby . 	<sos> the mom and child are smiling . 
<sos> a woman holding a newborn baby . 	<sos> a child is holding a baby . 
<sos> the small dog is running across the lawn . 	<sos> a dog walks on the beach . 
<sos> a dog is pulling a red sled across the snow . 	<sos> a dog is outside . 
<sos> 3 people are shopping in a market . 	<sos> the people are writing on a wall . 
<sos> a group of people are walking down a busy street . 	<sos> a group of people walking . 
<sos> a half dressed man is sleeping on the sidewalk . 	<sos> a man is sitting down with a phone and a girl who is happy . 
<sos> a woman rollerblader with knee and elbow pads and a helmet jumping into the air . 	<sos> a woman is outdoors . 
<sos> a group of young men in a gym take turns scoring in basketball . 	<sos> young men are doing something <pad> . 
<sos> a barber in a sports themed barber shop waits for his next customer to arrive . 	<sos> a vendor is riding on a road . 
<sos> two women stand in a kitchen and wipe down trays 	<sos> two women are outside . 
<sos> two women stand in a kitchen and wipe down trays 	<sos> the ladies are looking at each other . 
<sos> the man in black is flying off the full in front of a red fence . 	<sos> a man working on a rope while his bicycle is on the beach . 
<sos> swimming in the wide blue ocean . 	<sos> the grill has a camera . 
<sos> a bird is perched on a tree branch . 	<sos> a bird is flying . 
<sos> a young man sitting under a tree while others walk down the street . 	<sos> the man is looking at something <pad> . 
<sos> a girl with a blue shirt and a girl with a striped shirt stand next to a girl with a green shirt sitting in a chair . 	<sos> there are two girls in the water . 
<sos> by a table with several boxes and two coffee cups on it , a woman in a green sweater is opening a small box and another person ( whose head can not be seen ) is operating a small handheld electronic device . 	<sos> there are two girls reading . 
<sos> two people using a water buffalo to cultivate a watery field . 	<sos> two people are playing . 
<sos> two people using a water buffalo to cultivate a watery field . 	<sos> the people are outdoors . 
<sos> people stand along a train track and take pictures . 	<sos> people stand in front of a store <pad> . 
